Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5229,Macbook Pro Laptop,1,1700,05/12/2024 19:57,"827 Main St, Portland, OR 92298"
5230,USB-C Charging Cable,1,12,05/03/2024 15:38,"553 Main St, Boston, MA 43992"
5231,Lightning Charging Cable,2,15,05/18/2024 22:55,"318 Main St, Austin, TX 87142"
5232,Macbook Pro Laptop,1,1700,05/20/2024 17:32,"813 Main St, New York, NY 14853"
5233,Wired Headphones,1,12,05/17/2024 23:56,"447 Main St, San Francisco, CA 86189"
5234,AA Batteries (4-pack),1,4,05/28/2024 01:37,"384 Main St, New York, NY 16685"
5235,Google Phone,1,600,05/26/2024 10:40,"506 Main St, New York, NY 17868"
5236,Macbook Pro Laptop,1,1700,05/16/2024 03:42,"810 Main St, Seattle, WA 49952"
5237,Wired Headphones,1,12,05/10/2024 20:42,"801 Main St, Boston, MA 53686"
5238,Macbook Pro Laptop,1,1700,05/05/2024 14:35,"257 Main St, Portland, OR 47575"
5239,Macbook Pro Laptop,1,1700,05/02/2024 19:32,"427 Main St, Dallas, TX 94669"
5240,Wired Headphones,1,12,05/15/2024 18:53,"235 Main St, New York, NY 73531"
5241,AAA Batteries (4-pack),1,3,05/17/2024 06:14,"307 Main St, Dallas, TX 81782"
5242,iPhone,2,700,05/20/2024 15:52,"931 Main St, New York, NY 20926"
5243,Bose SoundSport Headphones,1,100,05/23/2024 03:32,"590 Main St, San Francisco, CA 99693"
5244,AAA Batteries (4-pack),1,3,05/16/2024 04:22,"926 Main St, Seattle, WA 85785"
5245,Bose SoundSport Headphones,3,100,05/26/2024 09:19,"478 Main St, Dallas, TX 36070"
5246,iPhone,2,700,05/17/2024 20:04,"648 Main St, Boston, MA 74197"
5247,Bose SoundSport Headphones,1,100,05/11/2024 10:19,"983 Main St, Austin, TX 26280"
5248,Wired Headphones,1,12,05/05/2024 12:43,"126 Main St, New York, NY 41830"
5249,Macbook Pro Laptop,2,1700,05/09/2024 07:19,"834 Main St, Los Angeles, CA 81354"
5250,iPhone,1,700,05/16/2024 03:30,"338 Main St, Seattle, WA 30795"
5251,AA Batteries (4-pack),1,4,05/09/2024 18:35,"688 Main St, Atlanta, GA 49785"
5252,iPhone,1,700,05/07/2024 07:39,"601 Main St, New York, NY 15480"
5253,Bose SoundSport Headphones,2,100,05/21/2024 19:56,"889 Main St, Boston, MA 44227"
5254,Google Phone,1,600,05/03/2024 19:29,"482 Main St, Boston, MA 90680"
5255,AA Batteries (4-pack),1,4,05/23/2024 04:47,"785 Main St, Los Angeles, CA 37795"
5256,Google Phone,1,600,05/11/2024 16:21,"193 Main St, Austin, TX 28574"
5257,USB-C Charging Cable,1,12,05/23/2024 07:24,"424 Main St, Portland, OR 25021"
5258,Google Phone,1,600,05/03/2024 00:49,"309 Main St, Austin, TX 88347"
5259,iPhone,1,700,05/13/2024 20:38,"594 Main St, Atlanta, GA 94586"
5260,AA Batteries (4-pack),1,4,05/06/2024 14:08,"697 Main St, Portland, OR 63938"
5261,AA Batteries (4-pack),1,4,05/09/2024 05:30,"799 Main St, Portland, OR 40033"
5262,Wired Headphones,1,12,05/13/2024 04:45,"285 Main St, Atlanta, GA 85640"
5263,ThinkPad Laptop,1,1000,05/22/2024 20:31,"626 Main St, New York, NY 63230"
5264,AAA Batteries (4-pack),2,3,05/02/2024 02:27,"817 Main St, Portland, OR 98933"
5265,Google Phone,1,600,05/22/2024 14:28,"359 Main St, Los Angeles, CA 33014"
5266,Lightning Charging Cable,1,15,05/23/2024 18:13,"583 Main St, Los Angeles, CA 32523"
5267,Lightning Charging Cable,1,15,05/14/2024 22:28,"626 Main St, Portland, OR 11131"
5268,Bose SoundSport Headphones,1,100,05/23/2024 05:04,"640 Main St, Dallas, TX 79005"
5269,Wired Headphones,1,12,05/07/2024 07:55,"324 Main St, Boston, MA 60259"
5270,AA Batteries (4-pack),1,4,05/20/2024 21:48,"714 Main St, Seattle, WA 87755"
5271,Bose SoundSport Headphones,1,100,05/24/2024 12:19,"966 Main St, Boston, MA 53727"
5272,USB-C Charging Cable,1,12,05/04/2024 00:03,"902 Main St, Dallas, TX 69559"
5273,Bose SoundSport Headphones,1,100,05/14/2024 08:01,"381 Main St, Dallas, TX 66783"
5274,Google Phone,1,600,05/12/2024 13:26,"141 Main St, Seattle, WA 31581"
5275,Lightning Charging Cable,1,15,05/27/2024 02:01,"151 Main St, Austin, TX 31228"
5276,iPhone,1,700,05/13/2024 21:39,"624 Main St, Los Angeles, CA 38422"
5277,Macbook Pro Laptop,1,1700,05/08/2024 12:01,"813 Main St, New York, NY 67191"
5278,Macbook Pro Laptop,1,1700,05/09/2024 14:33,"951 Main St, Seattle, WA 39499"
5279,Macbook Pro Laptop,1,1700,05/13/2024 22:01,"971 Main St, Boston, MA 62599"
5280,Google Phone,1,600,05/03/2024 16:00,"172 Main St, Los Angeles, CA 59056"
5281,AA Batteries (4-pack),1,4,05/05/2024 13:33,"468 Main St, New York, NY 27244"
5282,Macbook Pro Laptop,2,1700,05/05/2024 03:33,"247 Main St, Portland, OR 42659"
5283,Wired Headphones,1,12,05/19/2024 06:12,"478 Main St, Atlanta, GA 22721"
5284,Lightning Charging Cable,1,15,05/02/2024 22:43,"692 Main St, Dallas, TX 21192"
5285,Bose SoundSport Headphones,1,100,05/11/2024 13:02,"857 Main St, Seattle, WA 21914"
5286,Google Phone,1,600,05/17/2024 04:12,"442 Main St, New York, NY 80432"
5287,Lightning Charging Cable,1,15,05/26/2024 05:40,"511 Main St, Atlanta, GA 70373"
5288,AAA Batteries (4-pack),1,3,05/27/2024 07:07,"481 Main St, Dallas, TX 12730"
5289,Bose SoundSport Headphones,1,100,05/27/2024 07:11,"313 Main St, Atlanta, GA 78866"
5290,Lightning Charging Cable,1,15,05/06/2024 03:26,"464 Main St, Atlanta, GA 74638"
5291,Wired Headphones,1,12,05/10/2024 02:08,"277 Main St, Austin, TX 51432"
5292,USB-C Charging Cable,1,12,05/11/2024 15:27,"353 Main St, Atlanta, GA 43023"
5293,USB-C Charging Cable,1,12,05/19/2024 07:49,"411 Main St, Austin, TX 41456"
